zipcode,city,county_name
1531,New Braintree,Worcester
1532,Northborough,Worcester
1534,Northbridge,Worcester
1535,North Brookfield,Worcester
1536,North Grafton,Worcester
1537,North Oxford,Worcester
1540,Oxford,Worcester
1541,Princeton,Worcester
1542,Rochdale,Worcester
1543,Rutland,Worcester
1545,Shrewsbury,Worcester
1550,Southbridge,Worcester
1560,South Grafton,Worcester
1561,South Lancaster,Worcester
1562,Spencer,Worcester
1564,Sterling,Worcester
1566,Sturbridge,Worcester
1568,Upton,Worcester
1569,Uxbridge,Worcester
1570,Webster,Worcester
1571,Dudley,Worcester
1581,Westborough,Worcester
1583,West Boylston,Worcester
1585,West Brookfield,Worcester
1588,Whitinsville,Worcester
1590,Sutton,Worcester
1602,Worcester,Worcester
1603,Worcester,Worcester
1604,Worcester,Worcester
1605,Worcester,Worcester
1606,Worcester,Worcester
1607,Worcester,Worcester
1608,Worcester,Worcester
1609,Worcester,Worcester
1610,Worcester,Worcester
1611,Cherry Valley,Worcester
1612,Paxton,Worcester
1701,Framingham,Middlesex
1702,Framingham,Middlesex
1718,Acton,Middlesex
1719,Boxborough,Middlesex
1720,Acton,Middlesex
1721,Ashland,Middlesex
1730,Bedford,Middlesex
1731,Hanscom Afb,Middlesex
1740,Bolton,Worcester
1741,Carlisle,Middlesex
1742,Concord,Middlesex
1745,Fayville,Worcester
1746,Holliston,Middlesex
1747,Hopedale,Worcester
1748,Hopkinton,Middlesex
1749,Hudson,Middlesex
1752,Marlborough,Middlesex
1754,Maynard,Middlesex
1756,Mendon,Worcester
1757,Milford,Worcester
1760,Natick,Middlesex
1770,Sherborn,Middlesex
1772,Southborough,Worcester
1773,Lincoln,Middlesex
1775,Stow,Middlesex
1776,Sudbury,Middlesex
1778,Wayland,Middlesex
1801,Woburn,Middlesex
1803,Burlington,Middlesex
1810,Andover,Essex
1821,Billerica,Middlesex
1824,Chelmsford,Middlesex
1826,Dracut,Middlesex
1827,Dunstable,Middlesex
1830,Haverhill,Essex
1832,Haverhill,Essex
1833,Georgetown,Essex
1834,Groveland,Essex
1835,Haverhill,Essex
1840,Lawrence,Essex
1841,Lawrence,Essex
1843,Lawrence,Essex
1844,Methuen,Essex
1845,North Andover,Essex
1850,Lowell,Middlesex
1851,Lowell,Middlesex
1852,Lowell,Middlesex
1854,Lowell,Middlesex
1860,Merrimac,Essex
1862,North Billerica,Middlesex
1863,North Chelmsford,Middlesex
1864,North Reading,Middlesex
1867,Reading,Middlesex
1876,Tewksbury,Middlesex
1879,Tyngsboro,Middlesex
1880,Wakefield,Middlesex
1886,Westford,Middlesex
1887,Wilmington,Middlesex
1890,Winchester,Middlesex
1901,Lynn,Essex
1902,Lynn,Essex
1904,Lynn,Essex
1905,Lynn,Essex
1906,Saugus,Essex
1907,Swampscott,Essex
1908,Nahant,Essex
1913,Amesbury,Essex
1915,Beverly,Essex
1921,Boxford,Essex
1922,Byfield,Essex
1923,Danvers,Essex
1929,Essex,Essex
1930,Gloucester,Essex
1937,Hathorne,Essex
1938,Ipswich,Essex
1940,Lynnfield,Essex
1944,Manchester,Essex
1945,Marblehead,Essex
1949,Middleton,Essex
1950,Newburyport,Essex
1951,Newbury,Essex
1952,Salisbury,Essex
1960,Peabody,Essex
1965,Prides Crossing,Essex
1966,Rockport,Essex
1969,Rowley,Essex
1970,Salem,Essex
1982,South Hamilton,Essex
1983,Topsfield,Essex
1984,Wenham,Essex
1985,West Newbury,Essex
2019,Bellingham,Norfolk
2021,Canton,Norfolk
2025,Cohasset,Norfolk
2026,Dedham,Norfolk
2030,Dover,Norfolk
2032,East Walpole,Norfolk
2035,Foxboro,Norfolk
2038,Franklin,Norfolk
2043,Hingham,Plymouth
2045,Hull,Plymouth
2047,Humarock,Plymouth
2048,Mansfield,Bristol
2050,Marshfield,Plymouth
2052,Medfield,Norfolk
2053,Medway,Norfolk
2054,Millis,Norfolk
2056,Norfolk,Norfolk
2061,Norwell,Plymouth
2062,Norwood,Norfolk
2066,Scituate,Plymouth
2067,Sharon,Norfolk
2071,South Walpole,Norfolk
2072,Stoughton,Norfolk
2081,Walpole,Norfolk
2090,Westwood,Norfolk
2093,Wrentham,Norfolk
2108,Boston,Suffolk
2109,Boston,Suffolk
2110,Boston,Suffolk
2111,Boston,Suffolk
2113,Boston,Suffolk
2114,Boston,Suffolk
2115,Boston,Suffolk
2116,Boston,Suffolk
2118,Boston,Suffolk
2119,Roxbury,Suffolk
2120,Roxbury Crossing,Suffolk
2121,Dorchester,Suffolk
2122,Dorchester,Suffolk
2124,Dorchester Center,Suffolk
2125,Dorchester,Suffolk
2126,Mattapan,Suffolk
2127,South Boston,Suffolk
2128,East Boston,Suffolk
2129,Charlestown,Suffolk
2130,Jamaica Plain,Suffolk
2131,Roslindale,Suffolk
2132,West Roxbury,Suffolk
2133,Boston,Suffolk
2134,Allston,Suffolk
2135,Brighton,Suffolk
2136,Hyde Park,Suffolk
2138,Cambridge,Middlesex
2139,Cambridge,Middlesex
2140,Cambridge,Middlesex
2141,Cambridge,Middlesex
2142,Cambridge,Middlesex
2143,Somerville,Middlesex
2144,Somerville,Middlesex
2145,Somerville,Middlesex
2148,Malden,Middlesex
2149,Everett,Middlesex
2150,Chelsea,Suffolk
2151,Revere,Suffolk
2152,Winthrop,Suffolk
2155,Medford,Middlesex
2163,Boston,Suffolk
2169,Quincy,Norfolk
2170,Quincy,Norfolk
2171,Quincy,Norfolk
2176,Melrose,Middlesex
2180,Stoneham,Middlesex
2184,Braintree,Norfolk
2186,Milton,Norfolk
2188,Weymouth,Norfolk
2189,East Weymouth,Norfolk
2190,South Weymouth,Norfolk
2191,North Weymouth,Norfolk
2199,Boston,Suffolk
2203,Boston,Suffolk
2205,Boston,Suffolk
2210,Boston,Suffolk
2215,Boston,Suffolk
2301,Brockton,Plymouth
2302,Brockton,Plymouth
2322,Avon,Norfolk
2324,Bridgewater,Plymouth
2325,Bridgewater,Plymouth
2330,Carver,Plymouth
2332,Duxbury,Plymouth
2333,East Bridgewater,Plymouth
2338,Halifax,Plymouth
2339,Hanover,Plymouth
2341,Hanson,Plymouth
2343,Holbrook,Norfolk
2346,Middleboro,Plymouth
2347,Lakeville,Plymouth
2350,Monponsett,Plymouth
2351,Abington,Plymouth
2356,North Easton,Bristol
2357,North Easton,Bristol
2359,Pembroke,Plymouth
2360,Plymouth,Plymouth
2364,Kingston,Plymouth
2366,South Carver,Plymouth
2367,Plympton,Plymouth
2368,Randolph,Norfolk
2370,Rockland,Plymouth
2375,South Easton,Bristol
2379,West Bridgewater,Plymouth
2382,Whitman,Plymouth
2420,Lexington,Middlesex
2421,Lexington,Middlesex
2445,Brookline,Norfolk
2446,Brookline,Norfolk
2451,Waltham,Middlesex
2452,Waltham,Middlesex
2453,Waltham,Middlesex
2457,Babson Park,Norfolk
2458,Newton,Middlesex
2459,Newton Center,Middlesex
2460,Newtonville,Middlesex
2461,Newton Highlands,Middlesex
2462,Newton Lower Falls,Middlesex
2464,Newton Upper Falls,Middlesex
2465,West Newton,Middlesex
2466,Auburndale,Middlesex
2467,Chestnut Hill,Norfolk
2468,Waban,Middlesex
2472,Watertown,Middlesex
2474,Arlington,Middlesex
2476,Arlington,Middlesex
2478,Belmont,Middlesex
2481,Wellesley Hills,Norfolk
2482,Wellesley,Norfolk
2492,Needham,Norfolk
2493,Weston,Middlesex
2494,Needham Heights,Norfolk
2532,Buzzards Bay,Barnstable
2534,Cataumet,Barnstable
2535,Chilmark,Dukes
2536,East Falmouth,Barnstable
2537,East Sandwich,Barnstable
2538,East Wareham,Plymouth
2539,Edgartown,Dukes
2540,Falmouth,Barnstable
2542,Buzzards Bay,Barnstable
2543,Woods Hole,Dukes
2553,Monument Beach,Barnstable
2554,Nantucket,Nantucket
2556,North Falmouth,Barnstable
2557,Oak Bluffs,Dukes
2558,Onset,Plymouth
2559,Pocasset,Barnstable
2561,Sagamore,Barnstable
2562,Sagamore Beach,Barnstable
2563,Sandwich,Barnstable
2564,Siasconset,Nantucket
2568,Vineyard Haven,Dukes
2571,Wareham,Plymouth
2575,West Tisbury,Dukes
2576,West Wareham,Plymouth
2584,Nantucket,Nantucket
2601,Hyannis,Barnstable
2630,Barnstable,Barnstable
2631,Brewster,Barnstable
2632,Centerville,Barnstable
2633,Chatham,Barnstable
2635,Cotuit,Barnstable
2637,Cummaquid,Barnstable
2638,Dennis,Barnstable
2639,Dennis Port,Barnstable
2641,East Dennis,Barnstable
2642,Eastham,Barnstable
2643,East Orleans,Barnstable
2644,Forestdale,Barnstable
2645,Harwich,Barnstable
2646,Harwich Port,Barnstable
2647,Hyannis Port,Barnstable
2648,Marstons Mills,Barnstable
2649,Mashpee,Barnstable
2650,North Chatham,Barnstable
2652,North Truro,Barnstable
2653,Orleans,Barnstable
2655,Osterville,Barnstable
2657,Provincetown,Barnstable
2659,South Chatham,Barnstable
2660,South Dennis,Barnstable
2663,South Wellfleet,Barnstable
2664,South Yarmouth,Barnstable
2666,Truro,Barnstable
2667,Wellfleet,Barnstable
2668,West Barnstable,Barnstable
2670,West Dennis,Barnstable
2671,West Harwich,Barnstable
2672,West Hyannisport,Barnstable
2673,West Yarmouth,Barnstable
2675,Yarmouth Port,Barnstable
2702,Assonet,Bristol
2703,Attleboro,Bristol
2713,Cuttyhunk,Dukes
2715,Dighton,Bristol
2717,East Freetown,Bristol
2718,East Taunton,Bristol
2719,Fairhaven,Bristol
2720,Fall River,Bristol
2721,Fall River,Bristol
2723,Fall River,Bristol
2724,Fall River,Bristol
2725,Somerset,Bristol
2726,Somerset,Bristol
2738,Marion,Plymouth
2739,Mattapoisett,Plymouth
2740,New Bedford,Bristol
2743,Acushnet,Bristol
2744,New Bedford,Bristol
2745,New Bedford,Bristol
2746,New Bedford,Bristol
2747,North Dartmouth,Bristol
2748,South Dartmouth,Bristol
2760,North Attleboro,Bristol
2762,Plainville,Norfolk
2763,Attleboro Falls,Bristol
2764,North Dighton,Bristol
2766,Norton,Bristol
2767,Raynham,Bristol
2769,Rehoboth,Bristol
2770,Rochester,Plymouth
2771,Seekonk,Bristol
2777,Swansea,Bristol
2779,Berkley,Bristol
2780,Taunton,Bristol
2790,Westport,Bristol
2791,Westport Point,Bristol
2802,Albion,Providence
2804,Ashaway,Washington
2806,Barrington,Bristol
2807,Block Island,Washington
2808,Bradford,Washington
2809,Bristol,Bristol
2812,Carolina,Washington
2813,Charlestown,Washington
2814,Chepachet,Providence
2815,Clayville,Providence
2816,Coventry,Kent
2817,West Greenwich,Kent
2818,East Greenwich,Kent
2822,Exeter,Washington
2823,Fiskeville,Providence
2824,Forestdale,Providence
2825,Foster,Providence
2826,Glendale,Providence
2827,Greene,Kent
2828,Greenville,Providence
2829,Harmony,Providence
2830,Harrisville,Providence
2831,Hope,Providence
2832,Hope Valley,Washington
2833,Hopkinton,Washington
2835,Jamestown,Newport
2836,Kenyon,Washington
2837,Little Compton,Newport
2838,Manville,Providence
2839,Mapleville,Providence
2840,Newport,Newport
2841,Newport,Newport
2842,Middletown,Newport
2852,North Kingstown,Washington
2857,North Scituate,Providence
2858,Oakland,Providence
2859,Pascoag,Providence
2860,Pawtucket,Providence
2861,Pawtucket,Providence
2863,Central Falls,Providence
2864,Cumberland,Providence
2865,Lincoln,Providence
2871,Portsmouth,Newport
2872,Prudence Island,Newport
2873,Rockville,Washington
2874,Saunderstown,Washington
2875,Shannock,Washington
2876,Slatersville,Providence
2878,Tiverton,Newport
2879,Wakefield,Washington
2881,Kingston,Washington
2882,Narragansett,Washington
2885,Warren,Bristol
2886,Warwick,Kent
2888,Warwick,Kent
2889,Warwick,Kent
2891,Westerly,Washington
2892,West Kingston,Washington
2893,West Warwick,Kent
2894,Wood River Junction,Washington
2895,Woonsocket,Providence
2896,North Smithfield,Providence
2898,Wyoming,Washington
2903,Providence,Providence
2904,Providence,Providence
2905,Providence,Providence
2906,Providence,Providence
2907,Providence,Providence
2908,Providence,Providence
2909,Providence,Providence
2910,Cranston,Providence
2911,North Providence,Providence
2912,Providence,Providence
2914,East Providence,Providence
2915,Riverside,Providence
2916,Rumford,Providence
2917,Smithfield,Providence
2918,Providence,Providence
2919,Johnston,Providence
2920,Cranston,Providence
2921,Cranston,Providence
3031,Amherst,Hillsborough
3032,Auburn,Rockingham
3033,Brookline,Hillsborough
3034,Candia,Rockingham
3036,Chester,Rockingham
3037,Deerfield,Rockingham
3038,Derry,Rockingham
3042,Epping,Rockingham
3043,Francestown,Hillsborough
3044,Fremont,Rockingham
3045,Goffstown,Hillsborough
3046,Dunbarton,Merrimack
3047,Greenfield,Hillsborough
3048,Greenville,Hillsborough
3049,Hollis,Hillsborough
3051,Hudson,Hillsborough
3052,Litchfield,Hillsborough
3053,Londonderry,Rockingham
3054,Merrimack,Hillsborough
3055,Milford,Hillsborough
3057,Mont Vernon,Hillsborough
3060,Nashua,Hillsborough
3062,Nashua,Hillsborough
3063,Nashua,Hillsborough
3064,Nashua,Hillsborough
3070,New Boston,Hillsborough
3071,New Ipswich,Hillsborough
3076,Pelham,Hillsborough
3077,Raymond,Rockingham
3079,Salem,Rockingham
3082,Lyndeborough,Hillsborough
3084,Temple,Hillsborough
3086,Wilton,Hillsborough
3087,Windham,Rockingham
3101,Manchester,Hillsborough
3102,Manchester,Hillsborough
3103,Manchester,Hillsborough
3104,Manchester,Hillsborough
3106,Hooksett,Merrimack
3109,Manchester,Hillsborough
3110,Bedford,Hillsborough
3215,Waterville Valley,Grafton
3216,Andover,Merrimack
3217,Ashland,Grafton
3218,Barnstead,Belknap
3220,Belmont,Belknap
3221,Bradford,Merrimack
3222,Bristol,Grafton
3223,Campton,Grafton
3224,Canterbury,Merrimack
3225,Center Barnstead,Belknap
3226,Center Harbor,Belknap
3227,Center Sandwich,Carroll
3229,Contoocook,Merrimack
3230,Danbury,Merrimack
3231,East Andover,Merrimack
3233,Elkins,Merrimack
3234,Epsom,Merrimack
3235,Franklin,Merrimack
3237,Gilmanton,Belknap
3238,Glencliff,Grafton
3240,Grafton,Grafton
3241,Hebron,Grafton
3242,Henniker,Merrimack
3243,Hill,Merrimack
3244,Hillsborough,Hillsborough
3245,Holderness,Grafton
3246,Laconia,Belknap
3249,Gilford,Belknap
3251,Lincoln,Grafton
3253,Meredith,Belknap
3254,Moultonborough,Carroll
3255,Newbury,Merrimack
3256,New Hampton,Belknap
3257,New London,Merrimack
3258,Chichester,Merrimack
3259,North Sandwich,Carroll
3260,North Sutton,Merrimack
3261,Northwood,Rockingham
3262,North Woodstock,Grafton
3263,Pittsfield,Merrimack
3264,Plymouth,Grafton
3266,Rumney,Grafton
3268,Salisbury,Merrimack
3269,Sanbornton,Belknap
3273,South Sutton,Merrimack
3275,Suncook,Merrimack
3276,Tilton,Merrimack
3278,Warner,Merrimack
3279,Warren,Grafton
3280,Washington,Sullivan
3281,Weare,Hillsborough
3282,Wentworth,Grafton
3284,Springfield,Sullivan
3285,Thornton,Grafton
3287,Wilmot,Merrimack
3290,Nottingham,Rockingham
3291,West Nottingham,Rockingham
3293,Woodstock,Grafton
3301,Concord,Merrimack
3303,Concord,Merrimack
3304,Bow,Merrimack
3307,Loudon,Merrimack
3431,Keene,Cheshire
3440,Antrim,Hillsborough
3441,Ashuelot,Cheshire
3442,Bennington,Hillsborough
3443,Chesterfield,Cheshire
3444,Dublin,Cheshire
3445,Sullivan,Cheshire
3446,Swanzey,Cheshire
3447,Fitzwilliam,Cheshire
3448,Gilsum,Cheshire
3449,Hancock,Hillsborough
3450,Harrisville,Cheshire
3451,Hinsdale,Cheshire
3452,Jaffrey,Cheshire
3455,Marlborough,Cheshire
3456,Marlow,Cheshire
3457,Nelson,Cheshire
3458,Peterborough,Hillsborough
3461,Rindge,Cheshire
3462,Spofford,Cheshire
3464,Stoddard,Cheshire
3465,Troy,Cheshire
3466,West Chesterfield,Cheshire
3467,Westmoreland,Cheshire
3470,Winchester,Cheshire
3561,Littleton,Grafton
3570,Berlin,Coos
3574,Bethlehem,Grafton
3575,Bretton Woods,Coos
3576,Colebrook,Coos
3579,Errol,Oxford
3580,Franconia,Grafton
3581,Gorham,Coos
3582,Groveton,Coos
3583,Jefferson,Coos
3584,Lancaster,Coos
3585,Lisbon,Grafton
3586,Sugar Hill,Grafton
3588,Milan,Coos
3590,North Stratford,Coos
3592,Pittsburg,Coos
3593,Randolph,Coos
3595,Twin Mountain,Coos
3597,West Stewartstown,Coos
3598,Whitefield,Coos
3601,Acworth,Sullivan
3602,Alstead,Cheshire
3603,Charlestown,Sullivan
3604,Drewsville,Cheshire
3605,Lempster,Sullivan
3607,South Acworth,Sullivan
3608,Walpole,Cheshire
3609,North Walpole,Cheshire
3740,Bath,Grafton
3741,Canaan,Grafton
3743,Claremont,Sullivan
3745,Cornish,Sullivan
3748,Enfield,Grafton
3750,Etna,Grafton
3751,Georges Mills,Sullivan
3752,Goshen,Sullivan
3753,Grantham,Sullivan
3755,Hanover,Grafton
3765,Haverhill,Grafton
3766,Lebanon,Grafton
3768,Lyme,Grafton
3770,Meriden,Sullivan
3771,Monroe,Grafton
3773,Newport,Sullivan
3774,North Haverhill,Grafton
3777,Orford,Grafton
3779,Piermont,Grafton
3780,Pike,Grafton
3781,Plainfield,Sullivan
3782,Sunapee,Sullivan
3784,West Lebanon,Grafton
3785,Woodsville,Grafton
3801,Portsmouth,Rockingham
3809,Alton,Belknap
3810,Alton Bay,Belknap
3811,Atkinson,Rockingham
3812,Bartlett,Carroll
3813,Center Conway,Carroll
3814,Center Ossipee,Carroll
3816,Center Tuftonboro,Carroll
3817,Chocorua,Carroll
3818,Conway,Carroll
3819,Danville,Rockingham
3820,Dover,Strafford
3823,Madbury,Strafford
3824,Durham,Strafford
3825,Barrington,Strafford
3826,East Hampstead,Rockingham
3827,East Kingston,Rockingham
3830,East Wakefield,Carroll
3832,Eaton Center,Carroll
3833,Exeter,Rockingham
3835,Farmington,Strafford
3836,Freedom,Carroll
3837,Gilmanton Iron Works,Belknap
3838,Glen,Carroll
3839,Rochester,Strafford
3840,Greenland,Rockingham
3841,Hampstead,Rockingham
3842,Hampton,Rockingham
3844,Hampton Falls,Rockingham
3845,Intervale,Carroll
3846,Jackson,Carroll
3847,Kearsarge,Carroll
3848,Kingston,Rockingham
3849,Madison,Carroll
3850,Melvin Village,Carroll
3851,Milton,Strafford
3852,Milton Mills,Strafford
3853,Mirror Lake,Carroll
3854,New Castle,Rockingham
3855,New Durham,Strafford
3856,Newfields,Rockingham
3857,Newmarket,Rockingham
3858,Newton,Rockingham
3860,North Conway,Carroll
3861,Lee,Strafford
3862,North Hampton,Rockingham
3864,Ossipee,Carroll
3865,Plaistow,Rockingham
3867,Rochester,Strafford
3868,Rochester,Strafford
3869,Rollinsford,Strafford
3870,Rye,Rockingham
3871,Rye Beach,Rockingham
3872,Sanbornville,Carroll
3873,Sandown,Rockingham
3874,Seabrook,Rockingham
3875,Silver Lake,Carroll
3878,Somersworth,Strafford
3882,Effingham,Carroll
3883,South Tamworth,Carroll
3884,Strafford,Strafford
3885,Stratham,Rockingham
3886,Tamworth,Carroll
3887,Union,Strafford
